procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0    268 136380  35984 565124    0    0     0     0   46   72  0  0 100  0  0  0
 0  0    268 136380  35984 565124    0    0     0     0   37   64  0  1 99  0  0  0
 0  0    268 136380  35984 565124    0    0     0     0   40   70  0  1 99  0  0  0
 0  0    268 136380  35988 565124    0    0     0    20   34   64  0  0 100  0  0  0
 0  0    268 136380  35988 565124    0    0     0     0   43   69  0  1 99  0  0  0
 0  0    268 136380  35988 565124    0    0     0     4   38   62  0  0 100  0  0  0
 0  0    268 136380  35988 565124    0    0     0     0   44   73  0  0 100  0  0  0
 0  0    268 136380  35988 565124    0    0     0     0   38   73  0  0 100  0  0  0
 0  0    268 136380  35988 565124    0    0     0     8   59   80  0  1 99  0  0  0
 0  0    268 136380  35992 565124    0    0     0    16   41   73  0  0 100  0  0  0
 0  0    268 136380  35992 565124    0    0     0     0   41   72  0  0 100  0  0  0
 0  0    268 136380  35992 565124    0    0     0     4   43   65  0  0 100  0  0  0
 0  0    268 136380  35992 565124    0    0     0     0   54   88  0  1 99  0  0  0
 0  0    268 136380  35992 565124    0    0     0     0   33   60  0  0 100  0  0  0
 0  0    268 136380  35992 565124    0    0     0     4   51   70  0  0 100  0  0  0
 0  0    268 136380  35996 565124    0    0     0    12   32   60  0  0 100  0  0  0
 0  0    268 136380  35996 565124    0    0     0     0   49   77  0  1 99  0  0  0
 0  0    268 136380  35996 565124    0    0     0     4   44   70  0  0 100  0  0  0
 0  0    268 136380  35996 565124    0    0     0     0   48   78  0  0 100  0  0  0
 0  0    268 136380  35996 565124    0    0     0     0   38   62  0  1 99  0  0  0
 0  0    268 136380  35996 565124    0    0     0     0   56   88  0  0 100  0  0  0
 0  0    268 136380  36000 565124    0    0     0    12   39   73  0  0 100  0  0  0
 0  0    268 136380  36000 565124    0    0     0     0   43   76  0  1 99  0  0  0
 0  0    268 136380  36000 565124    0    0     0     4   44   66  0  0 100  0  0  0
 0  0    268 136380  36000 565124    0    0     0     0   47   74  1  0 99  0  0  0
 0  0    268 136380  36000 565124    0    0     0     0   49   72  0  1 99  0  0  0
 0  0    268 136380  36000 565124    0    0     0     0   42   79  0  0 100  0  0  0
 0  0    268 136128  36008 565128    0    0     0    12   43   70  0  1 99  0  0  0
 1  0    268 136128  36008 565128    0    0     0     0   44   72  0  0 100  0  0  0
 0  0    268 136128  36008 565128    0    0     0     4   46   76  0  1 99  0  0  0
 0  0    268 136128  36008 565128    0    0     0     0   39   70  0  0 100  0  0  0
 0  0    268 136128  36008 565128    0    0     0     0   38   68  0  0 100  0  0  0
 0  0    268 136128  36008 565128    0    0     0     0   42   73  0  0 100  0  0  0
 0  0    268 136128  36012 565128    0    0     0    12   47   72  0  0 100  0  0  0
 0  0    268 136128  36012 565128    0    0     0     0   40   69  0  1 99  0  0  0
 0  0    268 136128  36012 565128    0    0     0     4   49   71  0  0 100  0  0  0
 0  0    268 136128  36012 565128    0    0     0     0   48   82  0  1 99  0  0  0
 0  0    268 136128  36012 565128    0    0     0     0   44   74  0  0 100  0  0  0
 0  0    268 136128  36012 565128    0    0     0     0   40   68  0  0 100  0  0  0
 0  0    268 136128  36020 565128    0    0     0    12   48   79  0  0 100  0  0  0
 0  0    268 136128  36020 565128    0    0     0     0   42   74  0  0 100  0  0  0
 0  0    268 136128  36020 565128    0    0     0     4   53   78  0  1 99  0  0  0
 0  0    268 136128  36020 565132    0    0     0     0   36   63  0  0 100  0  0  0
 0  0    268 136128  36020 565132    0    0     0     0   42   66  0  0 100  0  0  0
 0  0    268 136128  36020 565132    0    0     0     0   41   70  0  0 100  0  0  0
 0  0    268 136128  36024 565132    0    0     0    12   51   84  0  1 99  0  0  0
 0  0    268 136128  36024 565132    0    0     0     0   36   64  0  0 100  0  0  0
 0  0    268 136128  36024 565132    0    0     0     8   51   77  0  0 100  0  0  0
 0  0    268 136128  36024 565132    0    0     0     0   46   70  0  1 99  0  0  0
 0  0    268 136128  36024 565132    0    0     0     0   42   65  0  0 100  0  0  0
 0  0    268 136128  36024 565132    0    0     0     0   44   75  0  0 100  0  0  0
 0  0    268 136128  36028 565132    0    0     0    20   43   75  0  1 99  0  0  0
 0  0    268 136128  36028 565132    0    0     0     0   35   68  0  0 100  0  0  0
 0  0    268 136128  36028 565132    0    0     0     4   45   71  0  0 100  0  0  0
 0  0    268 136128  36028 565132    0    0     0     0   33   58  0  0 100  0  0  0
 0  0    268 136128  36028 565132    0    0     0     0   55   84  0  1 99  0  0  0
 0  0    268 136128  36028 565132    0    0     0     8   53   74  0  1 99  0  0  0
 0  0    268 136128  36032 565132    0    0     0    12   47   82  0  0 100  0  0  0
 0  0    268 136128  36032 565132    0    0     0     0   31   60  0  0 100  0  0  0
 0  0    268 136128  36032 565132    0    0     0     4   46   66  0  1 99  0  0  0
 0  0    268 136128  36032 565132    0    0     0     0   37   64  0  0 100  0  0  0
 0  0    268 136128  36032 565132    0    0     0     0   37   64  0  0 100  0  0  0
 0  0    268 136128  36032 565132    0    0     0     0   38   74  0  0 100  0  0  0
 0  0    268 136128  36040 565132    0    0     0    12   41   72  0  1 99  0  0  0
 0  0    268 136128  36040 565132    0    0     0     0   35   61  0  0 100  0  0  0
 0  0    268 136128  36040 565132    0    0     0     4   47   65  1  0 99  0  0  0
 0  0    268 136128  36040 565132    0    0     0     0   30   55  0  0 100  0  0  0
 0  0    268 136128  36040 565132    0    0     0     0   49   80  0  1 99  0  0  0
 0  0    268 136128  36040 565132    0    0     0     0   42   73  0  0 100  0  0  0
 0  0    268 136128  36048 565132    0    0     0    12   46   80  0  0 100  0  0  0
 0  0    268 136128  36048 565132    0    0     0     4   56   90  0  1 99  0  0  0
 0  0    268 136128  36048 565132    0    0     0     0   41   63  0  0 100  0  0  0
 0  0    268 136128  36048 565132    0    0     0     0   44   76  0  0 100  0  0  0
 0  0    268 136128  36048 565132    0    0     0     0   40   66  0  1 99  0  0  0
 0  0    268 136128  36048 565132    0    0     0     0   33   61  0  0 100  0  0  0
 0  0    268 136128  36052 565132    0    0     0    16   41   70  0  0 100  0  0  0
 0  0    268 136128  36052 565132    0    0     0     4   64   91  0  1 99  0  0  0
 0  0    268 136128  36052 565132    0    0     0     0   40   67  0  0 100  0  0  0
 0  0    268 136128  36052 565132    0    0     0     0   45   72  0  0 100  0  0  0
 0  0    268 136128  36052 565132    0    0     0     0   37   70  0  0 100  0  0  0
 0  0    268 136128  36060 565132    0    0     0    20   66   91  0  1 99  0  0  0
 0  0    268 136128  36060 565132    0    0     0     0   37   64  0  0 100  0  0  0
 0  0    268 136128  36060 565132    0    0     0     4   44   75  0  1 99  0  0  0
 0  0    268 136128  36060 565132    0    0     0     0   29   52  0  0 100  0  0  0
 0  0    268 136128  36060 565132    0    0     0     0   49   84  0  0 100  0  0  0
 0  0    268 136128  36060 565132    0    0     0     0   53   73  1  1 98  0  0  0
 0  0    268 136128  36064 565132    0    0     0    12   49   84  0  0 100  0  0  0
 0  0    268 136128  36064 565132    0    0     0     0   35   65  0  0 100  0  0  0
 0  0    268 136128  36064 565132    0    0     0     4   51   80  0  1 99  0  0  0
 0  0    268 136128  36064 565132    0    0     0     0   34   59  0  0 100  0  0  0
 0  0    268 136128  36064 565136    0    0     0     0   44   75  0  0 100  0  0  0
 0  0    268 136128  36064 565136    0    0     0     0   34   61  0  0 100  0  0  0
 0  0    268 136128  36072 565136    0    0     0    12   44   77  0  0 100  0  0  0
 0  0    268 136128  36072 565136    0    0     0     0   29   56  0  0 100  0  0  0
 0  0    268 136128  36072 565136    0    0     0     8   49   72  0  1 99  0  0  0
 0  0    268 136128  36072 565136    0    0     0     0   30   53  0  0 100  0  0  0
 0  0    268 136128  36072 565136    0    0     0     0   52   79  0  0 100  0  0  0
 0  0    268 136128  36072 565136    0    0     0     0   41   69  0  0 100  0  0  0
 0  0    268 136128  36080 565136    0    0     0    20   43   77  0  1 99  0  0  0
 0  0    268 136128  36080 565136    0    0     0     0   39   68  0  0 100  0  0  0
 0  0    268 136128  36080 565136    0    0     0     4   51   70  0  0 100  0  0  0
 0  0    268 136128  36080 565136    0    0     0     0   40   73  0  0 100  0  0  0
 0  0    268 136128  36080 565136    0    0     0     0   43   69  0  0 100  0  0  0
 0  0    268 136128  36080 565136    0    0     0     8   42   64  0  1 99  0  0  0
 0  0    268 136128  36088 565136    0    0     0    12   46   77  0  0 100  0  0  0
 0  0    268 136128  36088 565136    0    0     0     0   30   57  0  0 100  0  0  0
 0  0    268 136128  36088 565136    0    0     0     4   54   83  0  0 100  0  0  0
 0  0    268 136128  36088 565136    0    0     0     0   36   61  0  0 100  0  0  0
 0  0    268 136128  36088 565136    0    0     0     0   44   75  0  1 99  0  0  0
 0  0    268 136128  36088 565136    0    0     0     0   38   66  0  0 100  0  0  0
 0  0    268 136128  36092 565136    0    0     0    12   54   87  0  0 100  0  0  0
 0  0    268 136128  36092 565136    0    0     0     0   33   60  0  0 100  0  0  0
 1  0    268 136128  36092 565136    0    0     0     4   47   76  0  1 99  0  0  0
 0  0    268 136128  36092 565136    0    0     0     0   32   57  1  0 99  0  0  0
 1  0    268 136128  36092 565136    0    0     0     0   35   63  0  0 100  0  0  0
 0  0    268 136128  36092 565136    0    0     0     0   54   85  0  1 99  0  0  0
 0  0    268 136128  36100 565136    0    0     0    12   56   84  0  1 99  0  0  0
 0  0    268 136128  36100 565136    0    0     0     0   40   66  0  0 100  0  0  0
 0  0    268 136128  36100 565136    0    0     0     4   47   78  0  0 100  0  0  0
 0  0    268 136128  36100 565136    0    0     0     0   40   62  0  0 100  0  0  0
 0  0    268 136128  36100 565136    0    0     0     0   40   69  0  0 100  0  0  0
 0  0    268 136128  36100 565136    0    0     0     0   38   64  0  1 99  0  0  0
 0  0    268 136128  36104 565136    0    0     0    12   36   67  0  0 99  1  0  0
 0  0    268 136128  36104 565136    0    0     0     0   43   73  0  0 100  0  0  0
 0  0    268 136128  36104 565136    0    0     0     4   43   65  0  0 100  0  0  0
 0  0    268 136128  36104 565136    0    0     0     0   36   61  0  1 99  0  0  0
 0  0    268 136128  36104 565136    0    0     0     0   34   59  0  0 100  0  0  0
 0  0    268 136128  36104 565136    0    0     0     0   45   74  0  0 100  0  0  0
 0  0    268 136128  36108 565136    0    0     0    12   46   85  0  1 99  0  0  0
 0  0    268 136128  36108 565136    0    0     0     0   50   77  0  0 100  0  0  0
 0  0    268 136128  36108 565136    0    0     0     4   42   69  0  0 100  0  0  0
 0  0    268 136128  36108 565136    0    0     0     0   42   67  0  1 99  0  0  0
 0  0    268 136128  36108 565136    0    0     0     0   41   70  0  0 100  0  0  0
 0  0    268 136128  36112 565136    0    0     0    12   41   72  0  0 100  0  0  0
 0  0    268 136128  36112 565136    0    0     0     0   36   69  0  0 100  0  0  0
 0  0    268 136128  36112 565136    0    0     0     0   39   63  0  1 99  0  0  0
 0  0    268 136128  36112 565136    0    0     0     4   60   83  0  1 99  0  0  0
 0  0    268 136128  36112 565136    0    0     0     0   47   72  0  0 100  0  0  0
 0  0    268 136128  36112 565136    0    0     0     0   38   67  0  0 100  0  0  0
 0  0    268 136128  36116 565140    0    0     0    16   45   74  0  1 99  0  0  0
 0  0    268 136128  36116 565140    0    0     0     0   53   88  0  0 100  0  0  0
 0  0    268 136128  36116 565140    0    0     0     0   45   66  0  0 100  0  0  0
 0  0    268 136128  36116 565140    0    0     0     8   39   70  0  1 99  0  0  0
 1  0    268 136128  36116 565140    0    0     0     0   40   67  0  0 100  0  0  0
 1  0    268 136128  36116 565140    0    0     0     4   45   73  0  0 100  0  0  0
 0  0    268 136128  36120 565140    0    0     0    20   70  101  1  1 98  0  0  0
 0  0    268 136128  36120 565140    0    0     0     0   41   72  0  0 100  0  0  0
 0  0    268 136128  36120 565140    0    0     0     0   45   71  0  1 99  0  0  0
 0  0    268 136128  36120 565140    0    0     0     4   47   72  0  0 100  0  0  0
 0  0    268 136128  36120 565140    0    0     0     0   41   71  0  0 100  0  0  0
 0  0    268 136128  36120 565140    0    0     0     8   47   66  0  0 100  0  0  0
 1  0    268 136128  36124 565140    0    0     0    12   46   78  0  1 99  0  0  0
 0  0    268 136128  36124 565140    0    0     0     0   36   67  0  0 100  0  0  0
 0  0    268 136128  36124 565140    0    0     0     0   41   67  0  0 100  0  0  0
 0  0    268 136128  36124 565140    0    0     0     4   38   62  0  0 100  0  0  0
 0  0    268 136128  36124 565140    0    0     0     0   42   62  0  1 99  0  0  0
 0  0    268 136128  36124 565140    0    0     0     0   45   79  0  0 100  0  0  0
 0  0    268 136128  36132 565140    0    0     0    12   42   75  0  0 100  0  0  0
 0  0    268 136128  36132 565140    0    0     0     0   42   65  0  1 99  0  0  0
 0  0    268 136128  36132 565140    0    0     0     0   41   75  0  0 100  0  0  0
 0  0    268 136128  36132 565140    0    0     0     4   46   71  0  0 100  0  0  0
 0  0    268 136128  36132 565140    0    0     0     0   41   66  0  0 100  0  0  0
 0  0    268 136128  36132 565140    0    0     0     0   43   75  0  1 99  0  0  0
 0  0    268 136128  36136 565140    0    0     0    12   41   67  0  0 100  0  0  0
 0  0    268 136128  36136 565140    0    0     0     0   36   66  0  0 100  0  0  0
 0  0    268 136128  36136 565140    0    0     0     0   38   61  0  0 100  0  0  0
 0  0    268 136128  36136 565140    0    0     0     4   45   65  0  0 100  0  0  0
 0  0    268 136128  36136 565140    0    0     0     0   40   71  0  1 99  0  0  0
 0  0    268 136128  36136 565140    0    0     0     0   47   80  0  0 100  0  0  0
 0  0    268 136128  36140 565140    0    0     0    12   37   67  0  0 100  0  0  0
 0  0    268 136128  36140 565140    0    0     0     0   52   81  0  0 100  0  0  0
 0  0    268 136128  36140 565140    0    0     0     0   35   59  0  0 100  0  0  0
 0  0    268 136128  36140 565140    0    0     0     4   52   77  0  1 99  0  0  0
 0  0    268 136128  36140 565140    0    0     0     0   37   68  0  0 100  0  0  0
 0  0    268 136128  36140 565140    0    0     0     0   49   78  0  1 99  0  0  0
 0  0    268 136128  36148 565144    0    0     0    12   56   84  0  0 100  0  0  0
 0  0    268 136128  36148 565144    0    0     0     0   56   81  0  1 99  0  0  0
 0  0    268 136128  36148 565144    0    0     0     0   39   63  0  0 100  0  0  0
 0  0    268 136128  36148 565144    0    0     0     4   55   84  1  1 98  0  0  0
 0  0    268 136128  36148 565144    0    0     0     0   36   64  0  0 100  0  0  0
 0  0    268 136128  36148 565144    0    0     0     0   49   74  0  0 100  0  0  0
 0  0    268 136128  36152 565144    0    0     0    12   34   64  0  1 99  0  0  0
 0  0    268 136128  36152 565144    0    0     0     0   40   66  0  0 100  0  0  0
 0  0    268 136128  36152 565144    0    0     0     0   33   60  0  0 100  0  0  0
 0  0    268 136128  36152 565144    0    0     0     4   56   80  0  1 99  0  0  0
 0  0    268 136128  36152 565144    0    0     0     0   32   61  0  0 100  0  0  0
 0  0    268 136128  36152 565144    0    0     0     0   39   70  0  0 100  0  0  0
 0  0    268 136128  36160 565148    0    0     0    12   40   67  0  0 100  0  0  0
 0  0    268 136128  36160 565148    0    0     0     0   44   69  0  1 99  0  0  0
 0  0    268 136128  36160 565148    0    0     0     0   40   67  0  0 100  0  0  0
 0  0    268 136128  36160 565148    0    0     0     8   55   84  0  0 100  0  0  0
 0  0    268 136128  36160 565148    0    0     0     0   36   66  0  0 100  0  0  0
 0  0    268 136128  36160 565148    0    0     0     0   50   85  0  1 99  0  0  0
 0  0    268 136128  36168 565148    0    0     0    20   34   62  0  0 100  0  0  0
 0  0    268 136128  36168 565148    0    0     0     0   40   68  0  0 100  0  0  0
 0  0    268 136128  36168 565148    0    0     0     0   35   69  0  0 100  0  0  0
 0  0    268 136128  36168 565148    0    0     0     4   69   92  0  1 99  0  0  0
 0  0    268 136128  36168 565148    0    0     0     0   35   57  0  0 100  0  0  0
 0  0    268 136128  36176 565148    0    0     0    20   58   82  0  1 99  0  0  0
 0  0    268 136128  36176 565148    0    0     0     0   35   55  1  0 99  0  0  0
 0  0    268 136128  36176 565148    0    0     0     0   61   95  0  0 100  0  0  0
 0  0    268 136128  36176 565148    0    0     0     0   39   62  0  1 99  0  0  0
 0  0    268 136128  36176 565148    0    0     0     4   44   71  0  0 100  0  0  0
 0  0    268 136128  36180 565148    0    0     0    12   39   66  0  0 100  0  0  0
 0  0    268 136128  36180 565148    0    0     0     0   56   83  0  1 99  0  0  0
 0  0    268 136128  36180 565148    0    0     0     0   38   70  0  1 99  0  0  0
 0  0    268 136128  36180 565148    0    0     0     0   48   79  0  0 100  0  0  0
 0  0    268 136128  36180 565148    0    0     0     0   43   69  0  0 100  0  0  0
 0  0    268 136128  36180 565148    0    0     0     4   52   82  0  1 99  0  0  0
 0  0    268 136128  36188 565148    0    0     0    16   42   68  0  0 100  0  0  0
 0  0    268 136128  36188 565148    0    0     0     0   40   73  0  0 100  0  0  0
 0  0    268 136128  36188 565148    0    0     0     0   34   60  0  0 100  0  0  0
 0  0    268 136128  36188 565148    0    0     0     0   40   75  0  0 100  0  0  0
 0  0    268 136128  36188 565148    0    0     0     0   39   61  0  1 99  0  0  0
 0  0    268 135876  36192 565148    0    0     0    24   45   70  0  0 100  0  0  0
 0  0    268 135876  36192 565148    0    0     0     0   40   67  0  0 100  0  0  0
 0  0    268 135876  36192 565148    0    0     0     0   46   72  0  1 99  0  0  0
 0  0    268 135876  36192 565148    0    0     0     0   53   80  0  1 99  0  0  0
 0  0    268 135876  36192 565148    0    0     0     0   37   65  0  0 100  0  0  0
 0  0    268 135876  36192 565148    0    0     0     0   44   68  0  0 100  0  0  0
 0  0    268 135876  36200 565148    0    0     0    16   51   77  0  0 100  0  0  0
 0  0    268 135876  36200 565148    0    0     0     0   47   76  0  1 99  0  0  0
 0  0    268 135876  36200 565148    0    0     0     0   38   69  0  0 100  0  0  0
 0  0    268 135876  36200 565148    0    0     0     0   41   69  0  0 100  0  0  0
 0  0    268 135876  36200 565148    0    0     0     0   36   64  0  0 100  0  0  0
 0  0    268 135876  36200 565148    0    0     0     0   41   71  0  1 99  0  0  0
 0  0    268 135876  36204 565148    0    0     0    16   42   69  0  0 100  0  0  0
 0  0    268 135876  36204 565148    0    0     0     0   46   71  0  0 100  0  0  0
 0  0    268 135876  36204 565148    0    0     0     0   48   73  0  1 99  0  0  0
 0  0    268 135876  36204 565148    0    0     0     0   38   65  0  0 100  0  0  0
 0  0    268 135876  36204 565148    0    0     0     0   50   76  0  0 100  0  0  0
 0  0    268 135876  36204 565148    0    0     0     0   45   74  0  2 98  0  0  0
 0  0    268 137068  36212 565148    0    0     0    16  542  140  1 31 67  0  0  0
 1  0    268 136400  36212 565148    0    0     0     0  898  204  0 64 36  0  0  0
 0  0    268 136832  36212 565148    0    0     0     0  817  226  1 60 39  0  0  0
 2  0    268 135384  36212 565156    0    0     0     0  957  369  0 73 27  0  0  0
 1  0    268 136612  36212 565156    0    0     0     0  936  272  0 68 32  0  0  0
 1  0    268 136832  36216 565156    0    0     0    24  841  204  1 53 46  0  0  0
 0  0    268 137052  36216 565156    0    0     0     8  829  182  0 52 48  0  0  0
 1  0    268 136956  36216 565160    0    0     0     0  924  230  0 56 44  0  0  0
 0  0    268 137052  36216 565160    0    0     0     0  904  206  1 56 43  0  0  0
 1  0    268 136124  36216 565160    0    0     0     0  943  227  0 58 42  0  0  0
 0  0    268 137048  36216 565164    0    0     0    56  974  241  0 60 40  0  0  0
 1  0    268 136600  36216 565164    0    0     0     0  951  209  0 58 42  0  0  0
 2  0    268 136280  36216 565164    0    0     0     4 1024  212  0 64 36  0  0  0
 0  0    268 137044  36216 565168    0    0     0     0  928  232  1 54 45  0  0  0
 1  0    268 136340  36216 565168    0    0     0     0 1020  241  0 63 37  0  0  0
 0  0    268 137044  36216 565168    0    0     0    36  885  252  1 51 48  0  0  0
 1  0    268 136788  36216 565168    0    0     0     0  833  165  0 47 53  0  0  0
 0  0    268 137040  36216 565172    0    0     0     0  976  219  0 58 42  0  0  0
 1  0    268 136112  36216 565172    0    0     0     4  891  192  1 49 50  0  0  0
 0  0    268 137008  36216 565172    0    0     0     0  945  187  0 53 47  0  0  0
 0  0    268 137008  36216 565172    0    0     0    44  890  178  0 49 51  0  0  0
 1  0    268 136108  36216 565176    0    0     0     8  961  167  1 55 44  0  0  0
 0  0    268 137004  36216 565176    0    0     0     0  943  165  0 55 45  0  0  0
 1  0    268 136140  36216 565176    0    0     0     0 1026  167  0 59 41  0  0  0
 1  0    268 136264  36216 565180    0    0     0     4 1022  185  0 63 37  0  0  0
 1  0    268 137000  36216 565180    0    0     0    28  989  173  0 57 42  1  0  0
 2  0    268 136104  36216 565180    0    0     0    12  941  178  1 52 47  0  0  0
 0  0    268 137000  36216 565180    0    0     0     0 1046  156  0 62 38  0  0  0
 0  0    268 137028  36216 565184    0    0     0     0 1017  189  0 60 40  0  0  0
 2  0    268 136932  36216 565184    0    0     0     0 1011  163  0 58 42  0  0  0
 2  0    268 136484  36216 565184    0    0     0    32  862  180  1 48 51  0  0  0
 0  0    268 136992  36216 565188    0    0     0     8  918  158  0 53 47  0  0  0
 1  0    268 136128  36216 565188    0    0     0     0 1022  197  1 58 41  0  0  0
 1  0    268 136256  36216 565188    0    0     0     0  985  155  0 56 44  0  0  0
 0  0    268 136996  36216 565188    0    0     0     0  960  197  0 56 44  0  0  0
 1  0    268 136704  36216 565192    0    0     0    28  962  166  1 55 44  0  0  0
 1  0    268 136988  36216 565192    0    0     0    16 1035  175  0 60 40  0  0  0
 0  0    268 136992  36216 565192    0    0     0     0  940  175  0 54 46  0  0  0
 2  0    268 136092  36216 565192    0    0     0     0  955  174  0 62 38  0  0  0
 3  0    268 135844  36216 565196    0    0     0     0  955  309  0 100  0  0  0  0
 5  0    268 134744  36216 565196    0    0     0     0 1156  459  0 100  0  0  0  0
 2  0    268 136088  36216 565196    0    0     0    36  941  322  1 67 32  0  0  0
 0  0    268 137012  36216 565200    0    0     0     4  933  320  0 84 16  0  0  0
 4  0    268 136080  36216 565200    0    0     0     0  855  173  0 48 52  0  0  0
 0  0    268 136884  36216 565200    0    0     0     0  851  243  1 49 49  0  0  0
 1  0    268 135832  36216 565204    0    0     0     0 1020  217  0 59 41  0  0  0
 1  0    268 136464  36216 565204    0    0     0    56  857  174  0 48 52  0  0  0
 0  0    268 136976  36216 565204    0    0     0    12 1045  173  0 63 37  0  0  0
 1  0    268 136112  36216 565204    0    0     0     4 1003  176  1 60 39  0  0  0
 0  0    268 137008  36216 565208    0    0     0     0 1055  180  0 64 36  0  0  0
 0  0    268 136972  36216 565208    0    0     0     0  901  171  0 51 49  0  0  0
 0  0    268 136996  36220 565212    0    0     0    28  925  165  0 52 48  0  0  0
 1  0    268 136896  36220 565216    0    0     0     8 1032  169  1 61 38  0  0  0
 0  0    268 136828  36220 565216    0    0     0     0  941  160  0 54 46  0  0  0
 0  0    268 136988  36220 565220    0    0     0     8 1001  171  0 59 41  0  0  0
 0  0    268 136956  36220 565220    0    0     0     0 1094  179  0 66 34  0  0  0
 0  0    268 136948  36224 565216    0    0     0    28  947  181  1 54 45  0  0  0
 1  0    268 136084  36224 565224    0    0     0    12  874  158  0 48 52  0  0  0
 1  0    268 136436  36224 565224    0    0     0     0  872  177  0 49 51  0  0  0
 0  0    268 136948  36224 565224    0    0     0     0  981  159  1 56 43  0  0  0
 2  0    268 136048  36224 565228    0    0     0     4  950  168  0 55 45  0  0  0
 1  0    268 136204  36228 565224    0    0     0    28 1035  169  0 61 39  0  0  0
 0  0    268 136944  36228 565228    0    0     0     8  989  201  0 59 41  0  0  0
 2  0    268 135796  36228 565232    0    0     0     0  955  169  0 55 45  0  0  0
 0  0    268 136936  36228 565232    0    0     0     0 1061  204  1 62 36  0  0  0
 1  0    268 136072  36228 565232    0    0     0     0  915  168  0 52 48  0  0  0
 1  0    268 136072  36232 565232    0    0     0    32  914  175  1 50 49  0  0  0
 0  0    268 136928  36232 565232    0    0     0    12  955  174  0 55 45  0  0  0
 1  0    268 136036  36232 565236    0    0     0     0  985  179  0 56 44  0  0  0
 1  0    268 136416  36232 565236    0    0     0     0  923  155  0 53 47  0  0  0
 1  0    268 136960  36232 565236    0    0     0     0  978  177  1 56 43  0  0  0
 1  0    268 136024  36236 565240    0    0     0    28  927  176  0 54 46  0  0  0
 1  0    268 136696  36236 565240    0    0     0     4 1019  171  0 60 40  0  0  0
 0  0    268 136896  36244 565240    0    0     0    32  918  181  0 54 46  0  0  0
 1  0    268 136828  36244 565240    0    0     0     0  953  173  1 54 45  0  0  0
 1  0    268 136220  36244 565244    0    0     0     0  946  172  0 55 45  0  0  0
 0  0    268 136896  36244 565244    0    0     0     0  877  172  1 49 50  0  0  0
 1  0    268 136156  36244 565244    0    0     0     0 1012  169  0 59 41  0  0  0
 1  0    268 136888  36248 565248    0    0     0   112  951  178  0 55 45  0  0  0
 1  0    268 135992  36248 565248    0    0     0     0  886  184  1 49 49  0  0  0
 1  0    268 136820  36248 565248    0    0     0     0  942  169  0 55 45  0  0  0
 0  0    268 136880  36248 565252    0    0     0     0  873  160  0 49 51  0  0  0
 0  0    268 136912  36248 565252    0    0     0     0  998  155  0 58 42  0  0  0
 1  0    268 136880  36248 565252    0    0     0    44 1047  184  1 63 36  0  0  0
 0  0    268 136880  36248 565252    0    0     0     4  930  170  0 53 47  0  0  0
 1  0    268 136652  36248 565256    0    0     0     0 1004  181  0 59 41  0  0  0
 0  0    268 136876  36248 565256    0    0     0     0  927  165  1 54 45  0  0  0
 0  0    268 136876  36248 565256    0    0     0     0  872  165  0 50 50  0  0  0
 1  0    268 136744  36248 565256    0    0     0    52  976  193  0 56 44  0  0  0
 1  0    268 136360  36248 565260    0    0     0     0  927  168  0 53 47  0  0  0
 0  0    268 136872  36248 565260    0    0     0     4 1010  166  1 59 40  0  0  0
 1  0    268 136588  36248 565260    0    0     0     0  965  170  0 56 44  0  0  0
 1  0    268 136868  36248 565264    0    0     0     0 1007  170  1 59 40  0  0  0
 1  0    268 135964  36256 565264    0    0     0    28  931  178  0 53 46  1  0  0
 1  0    268 136284  36256 565264    0    0     0    12 1046  190  0 63 37  0  0  0
 0  0    268 136612  36256 565268    0    0     0     0  955  164  0 55 45  0  0  0
 0  0    268 136892  36256 565268    0    0     0     4  954  166  0 57 43  0  0  0
 1  0    268 136856  36256 565268    0    0     0     0  951  169  1 54 45  0  0  0
 1  0    268 136632  36256 565268    0    0     0     0  942  170  0 55 45  0  0  0
 0  0    268 136876  36264 565272    0    0     0    52  960  183  0 56 44  0  0  0
 1  0    268 136620  36264 565272    0    0     0     0  955  164  0 55 45  0  0  0
 1  0    268 136168  36264 565276    0    0     0     0  994  158  0 62 38  0  0  0
 1  0    268 135980  36264 565276    0    0     0     8  954  165  1 53 45  0  0  0
 1  0    268 136772  36264 565276    0    0     0     0 1026  169  0 59 41  0  0  0
 0  0    268 136828  36272 565280    0    0     0    40 1003  176  0 61 39  0  0  0
 2  0    268 135964  36272 565280    0    0     0     0 1075  168  0 64 36  0  0  0
 0  0    268 136828  36272 565284    0    0     0     0  975  164  0 57 43  0  0  0
 0  0    268 136824  36272 565284    0    0     0     0  876  171  1 51 48  0  0  0
 0  0    268 136860  36272 565284    0    0     0     4 1025  172  0 60 40  0  0  0
 1  0    268 136816  36280 565276    0    0     0    40  906  169  0 50 50  0  0  0
 1  0    268 135948  36280 565288    0    0     0     0 1017  177  1 59 40  0  0  0
 1  0    268 136460  36280 565288    0    0     0     0 1019  155  0 62 38  0  0  0
 1  0    268 136588  36280 565288    0    0     0     0  961  161  1 55 44  0  0  0
 0  0    268 136808  36280 565292    0    0     0     0  887  151  0 51 49  0  0  0
 1  0    268 136068  36284 565292    0    0     0    48 1017  186  0 60 40  0  0  0
