Numero di cluster	Distanza	Leader	Subordinato
5421	0,13811574	43	44
5420	0,13823749	1894	2335
5419	0,13852363	3831	3872
5418	0,13864593	535	536
5417	0,13868452	3807	3808
5416	0,13869893	4191	4253
5415	0,13879038	389	394
5414	0,13892165	5004	5014
5413	0,13908353	128	133
5412	0,13917972	1050	1060
5411	0,13926073	1999	2007
5410	0,13933890	714	789
5409	0,13945761	1596	1650
5408	0,13966483	5677	5684
5407	0,13987363	5489	5747
5406	0,13997388	5892	5929
5405	0,13999088	6773	6949
5404	0,14008224	5655	5777
5403	0,14025603	2992	3330
5402	0,14055136	1109	1226
5401	0,14094375	6588	6598
5400	0,14110217	1124	1163
5399	0,14125623	5581	5609
5398	0,14137346	6579	6918
5397	0,14137749	2248	2408
5396	0,14158312	775	810
5395	0,14158438	1930	2201
5394	0,14166699	2967	3111
5393	0,14167147	5491	5601
5392	0,14171966	5635	5805
5391	0,14172270	485	494
5390	0,14178077	663	664
5389	0,14188718	5840	6150
5388	0,14222332	3851	3852
5387	0,14223188	486	489
5386	0,14233255	718	798
5385	0,14237274	105	107
5384	0,14261735	1387	1552
5383	0,14265553	7016	7092
5382	0,14266727	3087	3536
5381	0,14271279	1922	2555
5380	0,14275206	5165	6365
5379	0,14279010	3221	3481
5378	0,14281135	2236	2512
5377	0,14290794	209	210
5376	0,14295433	5534	5536
5375	0,14312824	6373	6420
5374	0,14320372	763	841
5373	0,14333144	5462	5602
5372	0,14356281	5460	5607
5371	0,14363593	5762	5996
5370	0,14367264	889	890
5369	0,14377683	1349	1669
5368	0,14378133	5655	5815
5367	0,14378822	3793	3796
5366	0,14381933	1835	1839
5365	0,14394618	3782	3788
5364	0,14412514	1130	1140
5363	0,14427260	5558	5750
5362	0,14438010	5475	5583
5361	0,14438917	3050	3290
5360	0,14446930	4801	4810
5359	0,14461186	1134	1144
5358	0,14463000	5515	5885
5357	0,14468655	4849	5366
5356	0,14474290	5563	5758
5355	0,14480734	321	323
5354	0,14485779	1137	1173
5353	0,14502146	2742	2804
5352	0,14507262	2050	2053
5351	0,14512294	136	141
5350	0,14532377	6027	6100
5349	0,14552331	4967	5086
5348	0,14566723	5866	5900
5347	0,14570791	1856	1861
5346	0,14613101	5105	5115
5345	0,14613317	5802	5832
5344	0,14615438	6635	6711
5343	0,14630824	1935	2200
5342	0,14635407	3150	3205
5341	0,14649820	4113	4189
5340	0,14652618	503	513
5339	0,14667211	3646	3648
5338	0,14676757	4053	4134
5337	0,14692982	9	11
5336	0,14693123	2233	2534
5335	0,14696670	4768	4769
5334	0,14711700	2117	2289
5333	0,14714787	6928	6948
5332	0,14735791	229	235
5331	0,14738593	1323	1601
5330	0,14747603	96	101
5329	0,14751350	5539	5883
5328	0,14754085	6414	6454
5327	0,14769963	7032	7042
5326	0,14783622	5847	5850
5325	0,14805200	6771	7046
5324	0,14821828	1400	1476
5323	0,14823759	140	143
5322	0,14839902	287	290
5321	0,14872848	4124	4131
5320	0,14876693	6372	6400
5319	0,14877079	6281	6283
5318	0,14894214	4047	4052
5317	0,14914964	1044	1159
5316	0,14915543	3854	3864
5315	0,14919477	5567	6020
5314	0,14934403	2269	2350
5313	0,14937369	687	689
5312	0,14962277	1969	1971
5311	0,14966421	1824	1827
5310	0,14969455	4191	4252
5309	0,14970771	868	878
5308	0,14983674	5481	5553
5307	0,14987496	3297	3459
5306	0,15009952	1770	1780
5305	0,15015959	6038	6069
5304	0,15024121	4030	4069
5303	0,15037312	6956	7073
5302	0,15037690	4304	4310
5301	0,15057807	6552	6638
5300	0,15058539	5372	6428
5299	0,15072505	5659	6166
5298	0,15081284	2904	3173
5297	0,15083285	1421	1497
5296	0,15083416	3360	3557
5295	0,15094797	705	822
5294	0,15133379	2207	2344
5293	0,15146122	1357	1521
5292	0,15150556	6676	6920
5291	0,15158265	6359	6369
5290	0,15158496	363	399
5289	0,15166039	5578	5887
5288	0,15167301	2942	3596
5287	0,15168645	1196	1206
5286	0,15169892	3027	3354
5285	0,15192893	3895	3925
5284	0,15195373	469	474
5283	0,15223940	5626	5975
5282	0,15259288	4212	4241
5281	0,15259941	1021	1088
5280	0,15263625	2092	2099
5279	0,15267769	5549	5620
5278	0,15293006	3739	3746
5277	0,15293018	4186	4247
5276	0,15302021	172	213
5275	0,15311855	1924	2482
5274	0,15318672	620	647
5273	0,15348182	2121	2123
5272	0,15352603	2996	3409
5271	0,15358176	1053	1167
5270	0,15360872	5631	5864
5269	0,15376270	5492	5632
5268	0,15394991	1921	2221
5267	0,15398699	3899	3929
5266	0,15400418	5317	6370
5265	0,15409058	3676	3679
5264	0,15418548	1117	1157
5263	0,15430453	5625	5895
5262	0,15433182	326	327
5261	0,15451580	5499	5509
5260	0,15466326	684	686
5259	0,15477501	5538	5544
5258	0,15515960	4196	4197
5257	0,15517436	4300	4417
5256	0,15526387	5495	5835
5255	0,15532955	535	540
5254	0,15536208	6301	6307
5253	0,15541101	2893	2905
5252	0,15546708	2130	2138
5251	0,15556658	2248	2318
5250	0,15561929	1131	1141
5249	0,15569982	180	181
5248	0,15576585	707	743
5247	0,15589394	630	631
5246	0,15600146	3034	3370
5245	0,15600561	4290	4407
5244	0,15614883	1354	1675
5243	0,15650489	6960	6969
5242	0,15674975	1899	2127
5241	0,15699288	5664	5787
5240	0,15701887	5298	6464
5239	0,15790652	2238	2678
5238	0,15795933	5809	6257
5237	0,15801963	4406	4410
5236	0,15812084	1170	1229
5235	0,15815400	4284	4288
5234	0,15832197	331	333
5233	0,15838685	6071	6149
5232	0,15863255	6750	6836
5231	0,15866872	5174	5213
5230	0,15867240	5147	6376
5229	0,15870237	619	680
5228	0,15907098	4292	4294
5227	0,15909984	5008	6368
5226	0,15913532	4055	4135
5225	0,15917569	1162	1210
5224	0,15932296	4374	4378
5223	0,15943548	5163	5311
5222	0,15947674	2060	2062
5221	0,15949096	1824	1829
5220	0,15956826	4337	4343
5219	0,15970190	3716	3717
5218	0,15987098	3701	3706
5217	0,15987466	4992	5190
5216	0,16014658	5192	5304
5215	0,16014683	3913	3918
5214	0,16017170	1148	1214
5213	0,16020953	6997	7037
5212	0,16029718	1814	1815
5211	0,16033702	5575	5935
5210	0,16039588	6926	6936
5209	0,16053798	3726	3729
5208	0,16055579	5241	5297
5207	0,16063382	3805	3815
5206	0,16072612	2023	2146
5205	0,16077781	1890	2110
5204	0,16083246	7010	7020
5203	0,16098851	3818	3821
5202	0,16100961	6558	6731
5201	0,16101686	2113	2116
5200	0,16104593	752	874
5199	0,16116464	2022	2283
5198	0,16134010	1884	2107
5197	0,16148403	2730	2740
5196	0,16152617	72	73
5195	0,16179128	4280	4397
5194	0,16186002	5494	6099
5193	0,16193545	3016	3344
5192	0,16196545	5696	5700
5191	0,16201519	6161	6164
5190	0,16258382	4040	4044
5189	0,16266170	2040	2044
5188	0,16267102	1033	1043
5187	0,16312626	6035	6065
5186	0,16324333	5180	5199
5185	0,16324743	2149	2409
5184	0,16364147	5559	5902
5183	0,16386010	5351	6416
5182	0,16387577	1967	2052
5181	0,16388079	2125	2159
5180	0,16393949	3967	3972
5179	0,16399077	2203	2239
5178	0,16414170	2117	2411
5177	0,16416828	2903	2961
5176	0,16427299	1573	2755
5175	0,16447842	4864	5001
5174	0,16472351	642	673
5173	0,16482022	6646	6722
5172	0,16487712	1588	1598
5171	0,16521789	3652	3657
5170	0,16531112	1935	2501
5169	0,16537819	7054	7082
5168	0,16555880	5460	5507
5167	0,16585352	3672	3677
5166	0,16591538	164	166
5165	0,16603132	4426	4429
5164	0,16605114	253	294
5163	0,16623616	159	160
5162	0,16625990	244	296
5161	0,16633206	2136	2574
5160	0,16645764	4037	4078
5159	0,16664677	5648	5768
5158	0,16698833	2198	2294
5157	0,16701147	6241	6242
5156	0,16737771	208	218
5155	0,16749280	418	448
5154	0,16769239	2211	2215
5153	0,16805475	5552	5888
5152	0,16807479	1027	1133
5151	0,16820565	5161	5318
5150	0,16836835	389	430
5149	0,16847274	86	91
5148	0,16856817	5275	5343
5147	0,16880411	1879	2015
5146	0,16886501	5025	5323
5145	0,16887985	7056	7084
5144	0,16889392	2381	2467
5143	0,16890057	5804	6240
5142	0,16900025	3021	3349
5141	0,16910110	5060	5406
5140	0,16925288	4978	5124
5139	0,16927498	6061	6073
5138	0,16942534	2894	3127
5137	0,16947970	2523	2584
5136	0,16948462	3987	3992
5135	0,16949104	5626	6092
5134	0,16975009	5547	5579
5133	0,16975608	1853	1990
5132	0,16982143	2114	2119
5131	0,16986696	307	312
5130	0,16998740	3923	3931
5129	0,17004350	2288	2598
5128	0,17022924	5742	5970
5127	0,17023850	5203	6413
5126	0,17041030	7014	7063
5125	0,17043438	5158	5340
5124	0,17047069	1928	2298
5123	0,17048025	2070	2072
5122	0,17049014	6589	6938
5121	0,17067531	4348	4352
5120	0,17077283	339	380
5119	0,17083157	226	259
5118	0,17090860	4036	4077
5117	0,17098978	1773	1774
5116	0,17105417	3948	3949
5115	0,17115124	2178	2436
5114	0,17133210	4045	4125
5113	0,17138364	4416	4420
5112	0,17148524	690	812
5111	0,17153457	4785	4795
5110	0,17163735	5067	5404
5109	0,17167757	997	1185
5108	0,17184633	4128	4133
5107	0,17198109	5557	5821
5106	0,17198760	2051	2056
5105	0,17199535	1507	1801
5104	0,17213185	5019	5150
5103	0,17213402	640	642
5102	0,17214789	5031	5375
5101	0,17215748	209	215
5100	0,17224835	711	717
5099	0,17230568	3824	3829
5098	0,17232979	3039	3365
5097	0,17244801	4036	4041
5096	0,17248101	5761	6034
5095	0,17260369	223	233
5094	0,17263989	1936	2535
5093	0,17267615	516	521
5092	0,17276658	3018	3259
5091	0,17281813	5482	5623
5090	0,17283479	6210	6289
5089	0,17285146	5656	5661
5088	0,17304086	2080	2089
5087	0,17312263	6591	6929
5086	0,17323930	685	761
5085	0,17327187	1952	2047
5084	0,17330410	199	200
5083	0,17330786	85	87
5082	0,17340396	94	97
5081	0,17383247	1460	1695
5080	0,17391321	1998	2008
5079	0,17400080	5615	6125
5078	0,17405281	5248	5258
5077	0,17418277	1937	1945
5076	0,17420535	3794	3834
5075	0,17429170	4997	5167
5074	0,17432581	1975	2061
5073	0,17433425	62	63
5072	0,17436007	3262	3554
5071	0,17440212	3906	3927
5070	0,17441262	347	349
5069	0,17457057	3862	3871
5068	0,17464955	2139	2246
5067	0,17465344	1517	2783
5066	0,17467902	3795	3835
5065	0,17470004	616	641
5064	0,17472724	6688	6944
5063	0,17481729	3723	3728
5062	0,17488513	6529	6708
5061	0,17517681	1927	2226
5060	0,17523361	4018	4024
5059	0,17541836	4848	5144
5058	0,17547945	4222	4244
5057	0,17549815	3776	3779
5056	0,17571046	2000	2091
5055	0,17576825	6105	6145
5054	0,17577915	5647	5806
5053	0,17577992	5020	5151
5052	0,17586206	5519	5590
5051	0,17593150	5955	6031
5050	0,17614813	6550	6721
5049	0,17615869	5508	5764
5048	0,17617697	4048	4054
5047	0,17634480	83	88
5046	0,17634765	5133	5309
5045	0,17654075	2028	2448
5044	0,17661579	2105	2106
5043	0,17666353	1548	1557
5042	0,17691366	5382	6438
5041	0,17699195	3687	3692
5040	0,17724848	103	105
5039	0,17726849	3726	3732
5038	0,17729055	479	480
5037	0,17735217	1126	1232
5036	0,17736103	1467	1703
5035	0,17736459	1878	1888
5034	0,17745042	2145	2586
5033	0,17759057	4262	4267
5032	0,17764282	2995	3083
5031	0,17784573	1127	1203
5030	0,17799893	3001	3329
5029	0,17812504	5755	5795
5028	0,17839897	1915	2021
5027	0,17841193	4218	4220
5026	0,17849429	4386	4391
5025	0,17851328	2963	2973
5024	0,17859122	5461	5571
5023	0,17868787	2748	2812
5022	0,17883229	6095	6133
5021	0,17914858	6760	7064
5020	0,17922417	3081	3406
5019	0,17932200	3697	3702
5018	0,17961034	6558	6740
5017	0,17977060	4101	4141
5016	0,18007137	3062	3063
5015	0,18007548	5483	5487
5014	0,18016983	5648	5769
5013	0,18021382	5155	6471
5012	0,18031576	6784	6960
5011	0,18035815	5732	5737
5010	0,18038728	3875	3885
5009	0,18083268	5570	5762
5008	0,18086675	3860	3868
5007	0,18087411	6744	6764
5006	0,18091383	363	403
5005	0,18096207	371	415
5004	0,18105465	252	254
5003	0,18120819	4994	6411
5002	0,18122848	1909	2173
5001	0,18125105	3642	3647
5000	0,18139936	3147	3482
4999	0,18166180	1913	1916
4998	0,18171179	340	379
4997	0,18185262	3785	3825
4996	0,18193524	5495	5875
4995	0,18196463	5325	5360
4994	0,18204209	564	567
4993	0,18224061	4989	4999
4992	0,18229854	5454	5716
4991	0,18235717	6853	7106
4990	0,18236206	5257	5329
4989	0,18239311	5460	5468
4988	0,18256147	3359	3556
4987	0,18262423	1870	1871
4986	0,18262939	1420	1421
4985	0,18270211	1893	2194
4984	0,18274698	6514	7076
4983	0,18276343	3944	3953
4982	0,18318329	5016	6472
4981	0,18336383	5856	5892
4980	0,18337356	670	675
4979	0,18340465	1031	1117
4978	0,18351587	6191	6270
4977	0,18356251	5043	5387
4976	0,18361708	1396	1483
4975	0,18364420	267	270
4974	0,18372061	3070	3310
4973	0,18412170	4198	4246
4972	0,18437987	1371	1447
4971	0,18440114	6202	6204
4970	0,18443019	4360	4367
4969	0,18464190	300	315
4968	0,18480194	549	550
4967	0,18498164	2148	2278
4966	0,18504950	5168	5350
4965	0,18520389	4859	5015
4964	0,18534644	45	50
4963	0,18574115	5901	5903
4962	0,18587754	5568	5913
4961	0,18589865	2992	3242
4960	0,18613907	5494	5752
4959	0,18620573	35	40
4958	0,18628359	2137	2142
4957	0,18668887	5153	6363
4956	0,18683725	2229	2533
4955	0,18710415	5585	6046
4954	0,18720524	6757	7070
4953	0,18722386	4270	4387
4952	0,18727230	5131	5149
4951	0,18730713	4118	4123
4950	0,18738233	5051	5052
4949	0,18754541	53	60
4948	0,18756345	6590	6939
4947	0,18758354	3735	3745
4946	0,18772790	4360	4370
4945	0,18782415	710	756
4944	0,18800744	5348	6453
4943	0,18807563	4290	4412
4942	0,18808059	1323	2753
4941	0,18820855	4991	6371
4940	0,18823097	5633	6113
4939	0,18834906	1316	1584
4938	0,18838894	5254	6389
4937	0,18879046	5554	5825
4936	0,18889577	5552	5893
4935	0,18895319	635	661
4934	0,18896883	760	763
4933	0,18901701	488	498
4932	0,18920960	4007	4008
4931	0,18933560	5513	5577
4930	0,18935470	5549	5857
4929	0,18946094	3873	3876
4928	0,18980904	348	358
4927	0,18990388	5595	5945
4926	0,19009999	788	828
4925	0,19019711	5561	5937
4924	0,19027337	3805	3845
4923	0,19032568	262	332
4922	0,19038166	6220	6227
4921	0,19039335	4671	4681
4920	0,19049995	6793	6950
4919	0,19053937	444	450
4918	0,19060122	2728	2738
4917	0,19065398	4993	6460
4916	0,19068883	3894	3896
4915	0,19074243	4851	5331
4914	0,19075063	1321	1569
4913	0,19087440	1007	1016
4912	0,19122712	3656	3661
4911	0,19126284	5727	6082
4910	0,19137707	5567	5988
4909	0,19141583	3129	3139
4908	0,19175864	3938	3940
4907	0,19180538	6377	6387
4906	0,19191693	6051	6093
4905	0,19213489	4311	4427
4904	0,19214477	5743	5744
4903	0,19231782	3202	3221
4902	0,19244644	3765	3775
4901	0,19290066	660	665
4900	0,19304437	4335	4345
4899	0,19315097	1537	1694
4898	0,19323402	1907	2129
4897	0,19325035	5012	5134
4896	0,19331653	5819	6267
4895	0,19367596	6786	6952
4894	0,19370681	390	400
4893	0,19372339	5651	5772
4892	0,19420557	679	839
4891	0,19422238	3003	3331
4890	0,19431589	6968	6998
4889	0,19462779	5662	5784
4888	0,19492002	5098	5099
4887	0,19498659	501	509
4886	0,19532887	4260	4377
4885	0,19564810	6631	6632
4884	0,19577054	1794	1803
4883	0,19585153	5587	5749
4882	0,19592946	3719	3721
4881	0,19648087	3030	3107
4880	0,19699675	2805	2815
4879	0,19703325	5474	5732
4878	0,19723863	6206	6281
4877	0,19729366	4860	4995
4876	0,19755629	1899	2122
4875	0,19760545	6752	6781
4874	0,19764802	5981	6059
4873	0,19771136	5465	5598
4872	0,19798188	1027	1276
4871	0,19806180	5578	5957
4870	0,19813293	2145	2182
4869	0,19823249	168	178
4868	0,19845668	4272	4273
4867	0,19882956	4084	4086
4866	0,19889574	1776	2760
4865	0,19893421	3882	3891
4864	0,19918599	5739	5822
4863	0,19931863	6027	6106
4862	0,19947913	4302	4425
4861	0,19949182	5147	6412
4860	0,19956699	5659	5779
4859	0,19967127	1936	2233
4858	0,19968650	5499	5879
4857	0,19972475	7032	7098
4856	0,19994677	3801	3807
4855	0,20016749	1034	1083
4854	0,20022830	1843	1980
4853	0,20037481	2160	2207
4852	0,20041740	709	826
4851	0,20055412	4104	4107
4850	0,20067653	5491	5987
4849	0,20093209	138	139
4848	0,20096339	6777	7096
4847	0,20116133	5528	5552
4846	0,20139181	615	651
4845	0,20142007	1061	1194
4844	0,20149619	6980	7048
4843	0,20158135	5538	5581
4842	0,20163035	5421	6211
4841	0,20209332	5630	5863
4840	0,20233614	6962	7021
4839	0,20236092	5840	5843
4838	0,20284435	5508	5730
4837	0,20309846	4396	4400
4836	0,20312597	5756	5763
4835	0,20321779	5595	5636
4834	0,20325616	4058	4059
4833	0,20333772	5182	5321
4832	0,20341883	6842	7079
4831	0,20351434	5558	6017
4830	0,20359257	1725	1726
4829	0,20368834	652	684
4828	0,20376675	4075	4165
4827	0,20390088	595	597
4826	0,20390197	5160	6466
4825	0,20391819	2018	2108
4824	0,20396979	4300	4422
4823	0,20397531	5466	5470
4822	0,20398697	6760	6847
4821	0,20418177	1928	2328
4820	0,20437509	5435	5705
4819	0,20438960	690	771
4818	0,20441390	227	236
4817	0,20491920	6810	6997
4816	0,20503335	1111	1160
4815	0,20519014	1342	1663
4814	0,20545453	6501	6799
4813	0,20545774	1906	2241
4812	0,20545884	1021	1213
4811	0,20549221	6512	7007
4810	0,20549840	5481	5482
4809	0,20573903	3756	3761
4808	0,20574478	6038	6078
4807	0,20583498	4990	5132
4806	0,20599263	782	857
4805	0,20600940	3789	3824
4804	0,20614792	3913	3916
4803	0,20631579	345	411
4802	0,20635069	7047	7093
4801	0,20649891	5751	5941
4800	0,20698725	1577	2823
4799	0,20731202	1930	2531
4798	0,20732440	6844	7023
4797	0,20738564	6552	6724
4796	0,20750749	1989	1992
4795	0,20769115	1108	1139
4794	0,20795037	5761	6043
4793	0,20795864	5234	5308
4792	0,20806000	1024	1274
4791	0,20807570	4303	4306
4790	0,20808421	52	56
4789	0,20810590	1137	1183
4788	0,20846130	2982	3395
4787	0,20852564	1915	2312
4786	0,20897844	2893	2945
4785	0,20899569	2743	2750
4784	0,20950863	5133	5189
4783	0,20954062	301	326
4782	0,20966325	193	223
4781	0,20969200	5018	5027
4780	0,20975996	6168	6251
4779	0,21024867	1360	1523
4778	0,21036054	4881	4882
4777	0,21095172	5526	5861
4776	0,21114921	189	199
4775	0,21165262	66	71
4774	0,21168500	127	132
4773	0,21193766	4239	4242
4772	0,21235770	6535	6715
4771	0,21238238	4035	4115
4770	0,21266579	1376	1462
4769	0,21267331	2948	2968
4768	0,21286100	5028	5169
4767	0,21290122	2132	2426
4766	0,21306916	3710	3716
4765	0,21314660	78	82
4764	0,21371141	4776	4786
4763	0,21390085	711	716
4762	0,21416683	5453	5722
4761	0,21460491	1969	1977
4760	0,21492128	6751	6986
4759	0,21495306	6239	6244
4758	0,21539926	135	136
4757	0,21552464	159	163
4756	0,21562860	784	819
4755	0,21571881	1089	1174
4754	0,21576754	1026	1103
4753	0,21593944	5060	5407
4752	0,21603555	203	243
4751	0,21623167	5394	6324
4750	0,21624645	6846	7014
4749	0,21628137	4438	4439
4748	0,21663551	416	446
4747	0,21667691	3737	3739
4746	0,21674557	5011	5161
4745	0,21689726	3024	3360
4744	0,21696741	6532	7118
4743	0,21699295	1381	1457
4742	0,21701255	5618	5852
4741	0,21710931	4675	4685
4740	0,21748193	1176	1186
4739	0,21755847	1496	1740
4738	0,21775531	1063	1129
4737	0,21777783	6966	7083
4736	0,21787035	3041	3444
4735	0,21787422	4142	4181
4734	0,21795514	4199	4219
4733	0,21810666	4797	4807
4732	0,21817502	5670	5672
4731	0,21825018	34	39
4730	0,21825438	4224	4250
4729	0,21835379	5558	5936
4728	0,21851680	6071	6290
4727	0,21852596	5268	5313
4726	0,21860532	1335	1657
4725	0,21867592	4994	5211
4724	0,21871068	669	867
4723	0,21884963	3901	3914
4722	0,21887970	2338	2458
4721	0,21941815	262	325
4720	0,21962380	1076	1162
4719	0,21964482	5002	5245
4718	0,21969325	6058	6098
4717	0,21979875	6611	7102
4716	0,22006577	2092	2097
4715	0,22062600	752	790
4714	0,22090152	2228	2488
4713	0,22119372	2176	2211
4712	0,22129070	6813	7031
4711	0,22135572	2237	2506
4710	0,22136656	635	667
4709	0,22143720	989	1035
4708	0,22156809	1931	2537
4707	0,22166711	1164	1212
4706	0,22168026	4007	4012
4705	0,22184027	371	377
4704	0,22205297	4112	4120
4703	0,22208047	4191	4257
4702	0,22214767	1952	2040
4701	0,22220789	1064	1188
4700	0,22224934	4829	5038
4699	0,22237428	979	1080
4698	0,22276527	5181	5191
4697	0,22280983	7044	7081
4696	0,22283553	3776	3784
4695	0,22286648	6122	6153
4694	0,22291512	1560	1717
4693	0,22310223	1935	2505
4692	0,22318534	2930	2967
4691	0,22321486	3809	3844
4690	0,22325865	2009	2014
4689	0,22328980	5479	5742
4688	0,22359384	1775	2759
4687	0,22411550	2231	2261
4686	0,22417530	5441	5445
4685	0,22419439	1390	1466
4684	0,22423610	1326	2765
4683	0,22430810	3280	3443
4682	0,22433670	3668	3671
4681	0,22436392	4201	4203
4680	0,22443284	2217	2516
4679	0,22446581	4292	4299
4678	0,22447581	429	434
4677	0,22471036	3694	3695
4676	0,22473459	2153	2591
4675	0,22481635	42	43
4674	0,22520225	3686	3690
4673	0,22533076	5540	5616
4672	0,22551689	146	149
4671	0,22561991	3794	3799
4670	0,22562419	5534	5610
4669	0,22567580	1002	1134
4668	0,22567671	3122	3141
4667	0,22590458	1017	1122
4666	0,22591204	361	363
4665	0,22598099	2886	3151
4664	0,22603472	2178	2188
4663	0,22606718	6760	6780
4662	0,22609004	3976	3981
4661	0,22610810	5580	5844
4660	0,22619191	2262	2529
4659	0,22633156	4113	4143
4658	0,22693774	350	390
4657	0,22695060	707	784
4656	0,22700036	1853	2086
4655	0,22708320	4210	4238
4654	0,22742464	4030	4073
4653	0,22752423	2236	2272
4652	0,22776189	5444	6230
4651	0,22789835	6955	7005
4650	0,22797793	2029	2032
4649	0,22805381	998	1054
4648	0,22808735	781	847
4647	0,22812304	5819	6266
4646	0,22860058	6190	6192
4645	0,22873403	5802	5911
4644	0,22889908	5810	6248
4643	0,22892197	6982	7032
4642	0,22893732	6075	6088
4641	0,22904404	575	582
4640	0,22956554	6568	6662
4639	0,22964561	6233	6237
4638	0,22973782	3855	3865
4637	0,23027605	6878	7122
4636	0,23033993	5006	5249
4635	0,23041361	3892	3921
4634	0,23069205	3167	3484
4633	0,23091089	4205	4235
4632	0,23103970	1367	2787
4631	0,23104914	2897	3150
4630	0,23138664	2881	3174
4629	0,23176707	347	356
4628	0,23187266	5183	5348
4627	0,23187428	1050	1156
4626	0,23217854	5600	6105
4625	0,23222213	694	775
4624	0,23228474	4154	4157
4623	0,23244595	1875	2009
4622	0,23249128	4101	4187
4621	0,23267333	5775	6135
4620	0,23273355	164	170
4619	0,23281971	1082	1150
4618	0,23283357	721	868
4617	0,23288640	759	805
4616	0,23289792	2117	2452
4615	0,23294581	5648	5776
4614	0,23353212	5454	5459
4613	0,23353227	4233	4237
4612	0,23354254	6358	6404
4611	0,23354654	4075	4195
4610	0,23424819	1921	2224
4609	0,23448870	5443	5448
4608	0,23456804	516	525
4607	0,23459387	6622	6706
4606	0,23470848	5162	5354
4605	0,23479072	6026	6067
4604	0,23506644	6504	6812
4603	0,23516943	3839	3890
4602	0,23543017	6784	7019
4601	0,23548212	5798	5803
4600	0,23548882	5818	6259
4599	0,23553018	1891	2197
4598	0,23568931	1559	1715
4597	0,23569662	3135	3145
4596	0,23587327	4057	4062
4595	0,23605813	3954	3958
4594	0,23610098	6992	7012
4593	0,23626272	999	1131
4592	0,23628942	1542	1699
4591	0,23657192	1018	1067
4590	0,23660140	1778	1788
4589	0,23666320	5634	5644
4588	0,23680948	1319	1773
4587	0,23685486	1786	2825
4586	0,23714759	3047	3373
4585	0,23721744	5136	5355
4584	0,23734684	6958	7018
4583	0,23735056	5654	5662
4582	0,23798665	6591	6940
4581	0,23799043	2922	3170
4580	0,23806375	3021	3423
4579	0,23811518	3832	3841
4578	0,23825320	3001	3241
4577	0,23837058	2909	3121
4576	0,23838195	3050	3299
4575	0,23848383	3014	3022
4574	0,23863302	1908	2130
4573	0,23877737	2814	2824
4572	0,23906863	3676	3681
4571	0,23939627	4991	6418
4570	0,23955200	5024	5322
4569	0,23963715	3987	3989
4568	0,23965267	6567	6906
4567	0,23984130	1865	1874
4566	0,24036576	3171	3479
4565	0,24068450	3202	3211
4564	0,24074042	1328	2758
4563	0,24095474	5584	5826
4562	0,24113492	5561	5564
4561	0,24124088	2238	2508
4560	0,24137637	3031	3434
4559	0,24151264	1526	1674
4558	0,24152915	2717	2727
4557	0,24165093	477	482
4556	0,24173867	5558	5594
4555	0,24178170	1346	1347
4554	0,24179381	6168	6170
4553	0,24194050	858	888
4552	0,24211630	2908	3388
4551	0,24227722	5761	6042
4550	0,24286495	148	151
4549	0,24300614	2287	2412
4548	0,24309420	201	204
4547	0,24347167	1922	2255
4546	0,24378596	5116	5126
4545	0,24402575	3899	3902
4544	0,24405691	172	177
4543	0,24406335	1789	1799
4542	0,24417129	650	656
4541	0,24466088	5429	5434
4540	0,24481795	4849	6393
4539	0,24485799	1002	1154
4538	0,24518862	3089	3251
4537	0,24523264	5427	5697
4536	0,24542377	6607	7109
4535	0,24542563	369	371
4534	0,24553595	5563	5842
4533	0,24568475	5560	5757
4532	0,24574515	1795	2767
4531	0,24580928	7000	7030
4530	0,24590121	5833	6148
4529	0,24592164	2935	3126
4528	0,24598433	620	625
4527	0,24645309	331	337
4526	0,24658686	2273	2557
4525	0,24660543	2889	3595
4524	0,24676369	253	264
4523	0,24697638	6484	6491
4522	0,24714707	5198	5291
4521	0,24763674	3715	3725
4520	0,24813504	2253	2693
4519	0,24839929	3956	3961
4518	0,24859830	1567	2803
4517	0,24860974	1237	1282
4516	0,24875937	5005	5192
4515	0,24878462	1516	1800
4514	0,24882768	180	191
4513	0,24893093	3006	3103
4512	0,24894006	5200	6450
4511	0,24932380	5178	5325
4510	0,24935388	2120	2164
4509	0,24939808	5562	5839
4508	0,24967254	678	718
4507	0,24985259	4323	4449
4506	0,24990159	653	658
4505	0,25041177	4053	4084
4504	0,25135225	3297	3587
4503	0,25165461	6962	7050
4502	0,25189463	7004	7044
4501	0,25205300	5549	5556
4500	0,25212831	2864	2911
4499	0,25245295	1581	2763
4498	0,25250635	5164	5303
4497	0,25276644	6622	7114
4496	0,25282359	3012	3252
4495	0,25312329	339	370
4494	0,25316679	293	297
4493	0,25431849	6644	6720
4492	0,25444322	5479	5489
4491	0,25492148	1606	2833
4490	0,25500344	6964	6984
4489	0,25504957	5733	6047
4488	0,25514488	3672	3682
4487	0,25515445	6394	6422
4486	0,25516146	1307	1595
4485	0,25523811	6809	6837
4484	0,25524382	547	778
4483	0,25531508	3438	3565
4482	0,25545737	2227	2524
4481	0,25554563	1672	2780
4480	0,25560927	3572	3573
4479	0,25573603	1879	2010
4478	0,25628462	652	889
4477	0,25642692	4303	4304
4476	0,25653656	6961	7068
4475	0,25674679	2712	2732
4474	0,25681922	3215	3594
4473	0,25683774	2995	2996
4472	0,25700961	1074	1187
4471	0,25720513	486	493
4470	0,25722541	5013	6382
